Country,PR_Requested,Year,Month,PR_Approved
India,12420.0,2022,May,10800
Iran,1156.0,2022,May,1005
Iraq,253.0,2022,May,220
Israel,98.0,2022,May,85
Italy,103.0,2022,May,90
Jamaica,385.0,2022,May,335
Japan,115.0,2022,May,100
Jordan,130.0,2022,May,65
Kazakhstan,34.0,2022,May,30
Kenya,136.0,2022,May,85
Kiribati,1.0,2022,May,0
"Korea, People's Democratic Republic of",1.0,2022,May,0
"Korea, Republic of",535.0,2022,May,465
"Kosovo, Republic of",17.0,2022,May,10
Kuwait,1.0,2022,May,0
Kyrgyzstan,7.0,2022,May,5
Laos,0.0,2022,May,0
Latvia,2.0,2022,May,0
Lebanon,276.0,2022,May,240
Lesotho,1.0,2022,May,0
Liberia,17.0,2022,May,0
Libya,69.0,2022,May,60
Liechtenstein,0.0,2022,May,0
Lithuania,6.0,2022,May,0
Luxembourg,6.0,2022,May,5
Macedonia,6.0,2022,May,5
Madagascar,69.0,2022,May,60
Malawi,5.0,2022,May,0
Malaysia,34.0,2022,May,30
"Maldives, Republic of",0.0,2022,May,0
"Mali, Republic of",36.0,2022,May,30
Malta,0.0,2022,May,0
Mauritania,16.0,2022,May,5
Mauritius,144.0,2022,May,125
Mexico,473.0,2022,May,445
Moldova,34.0,2022,May,30
Monaco,0.0,2022,May,0
"Mongolia, People's Republic of",12.0,2022,May,10
"Montenegro, Republic of",0.0,2022,May,0
Morocco,627.0,2022,May,545
Mozambique,2.0,2022,May,0
Myanmar (Burma),11.0,2022,May,10
Namibia,12.0,2022,May,10
Nepal,150.0,2022,May,130
New Caledonia,0.0,2022,May,0
New Zealand,40.0,2022,May,35
Nicaragua,27.0,2022,May,15
Nigeria,2191.0,2022,May,1905
Norway,6.0,2022,May,5
Oman,0.0,2022,May,0
Pakistan,1023.0,2022,May,890
Palestinian Authority (Gaza/West Bank),86.0,2022,May,75
"Panama, Republic of",4.0,2022,May,0
Papua New Guinea,0.0,2022,May,0
Paraguay,6.0,2022,May,5
Peru,69.0,2022,May,60
Philippines,2225.0,2022,May,1935
Poland,69.0,2022,May,60
Portugal,98.0,2022,May,85
Qatar,0.0,2022,May,0
Reunion,0.0,2022,May,0
Romania,52.0,2022,May,45
Russia,121.0,2022,May,105
Rwanda,81.0,2022,May,60
San Marino,0.0,2022,May,0
Sao Tome and Principe,1.0,2022,May,0
Saudi Arabia,23.0,2022,May,20
Senegal,92.0,2022,May,80
"Serbia, Republic of",46.0,2022,May,40
Seychelles,0.0,2022,May,0
Sierra Leone,11.0,2022,May,0
Singapore,29.0,2022,May,25
Sint-Maarten,0.0,2022,May,0
Slovak Republic,7.0,2022,May,5
Slovenia,1.0,2022,May,0
"Somalia, Democratic Republic of",301.0,2022,May,220
Spain,40.0,2022,May,40
Sri Lanka,238.0,2022,May,180
St. Kitts-Nevis,10.0,2022,May,5
St. Lucia,17.0,2022,May,10
St. Vincent and the Grenadines,21.0,2022,May,15
Stateless,52.0,2022,May,40
Surinam,2.0,2022,May,0
Swaziland,4.0,2022,May,0
Sweden,20.0,2022,May,20
Switzerland,10.0,2022,May,10
Syria,730.0,2022,May,635
Taiwan,103.0,2022,May,90
Thailand,36.0,2022,May,30
"Togo, Republic of",52.0,2022,May,45
Tonga,1.0,2022,May,0
"Trinidad and Tobago, Republic of",40.0,2022,May,35
Tunisia,500.0,2022,May,435
Turkey,230.0,2022,May,200
Turkmenistan,6.0,2022,May,5
Turks and Caicos Islands,0.0,2022,May,0
Uganda,152.0,2022,May,25
Ukraine,408.0,2022,May,355
United Arab Emirates,1.0,2022,May,0
United Kingdom and Overseas Territories,466.0,2022,May,405
United States of America,1000.0,2022,May,870
Uruguay,1.0,2022,May,0
Uzbekistan,23.0,2022,May,20
Vanuatu,0.0,2022,May,0
Venezuela,201.0,2022,May,175
Western Sahara,0.0,2022,May,0
Yemen,103.0,2022,May,90
Zambia,12.0,2022,May,10
Zimbabwe,57.0,2022,May,50
Afghanistan,2467.0,2022,June,2145
Albania,57.0,2022,June,50
Algeria,816.0,2022,June,710
Andorra,0.0,2022,June,0
Angola,52.0,2022,June,25
Antigua and Barbuda,11.0,2022,June,5
Argentina,29.0,2022,June,25
Armenia,17.0,2022,June,15
Australia,155.0,2022,June,135
Austria,7.0,2022,June,5
Azerbaijan,46.0,2022,June,40
"Bahama Islands, The",41.0,2022,June,30
Bahrain,0.0,2022,June,0
Bangladesh,500.0,2022,June,435
Barbados,23.0,2022,June,20
Belarus,14.0,2022,June,10
Belgium,69.0,2022,June,60
Belize,3.0,2022,June,0
Bermuda,0.0,2022,June,0
Bhutan,0.0,2022,June,0
Bolivia,11.0,2022,June,10
"Botswana, Republic of",2.0,2022,June,0
Brazil,805.0,2022,June,700
Brunei,1.0,2022,June,0
Bulgaria,12.0,2022,June,10
Burkina-Faso,69.0,2022,June,60
Burundi,121.0,2022,June,105
Cambodia,17.0,2022,June,15
Cape Verde Islands,0.0,2022,June,0
Central African Republic,201.0,2022,June,175
"Chad, Republic of",50.0,2022,June,30
Chile,69.0,2022,June,60
Colombia,368.0,2022,June,365
Comoros,1.0,2022,June,0
"Congo, Democratic Republic of the",276.0,2022,June,240
"Congo, People's Republic of the",34.0,2022,June,30
Costa Rica,23.0,2022,June,20
Croatia,29.0,2022,June,25
Cuba,67.0,2022,June,65
Cyprus,1.0,2022,June,0
Czech Republic,23.0,2022,June,20
Denmark,4.0,2022,June,0
Dominica,6.0,2022,June,5
Dominican Republic,138.0,2022,June,120
"East Timor, Democratic Republic of",0.0,2022,June,0
Ecuador,75.0,2022,June,65
Egypt,356.0,2022,June,310
El Salvador,80.0,2022,June,70
Eritrea,747.0,2022,June,725
Estonia,0.0,2022,June,0
Ethiopia,338.0,2022,June,205
Fiji,11.0,2022,June,5
Finland,8.0,2022,June,0
France,1656.0,2022,June,1440
French Polynesia,0.0,2022,June,0
Gabon Republic,17.0,2022,June,15
Gambia,16.0,2022,June,5
Georgia,37.0,2022,June,15
Ghana,130.0,2022,June,105
Greece,23.0,2022,June,20
Grenada,12.0,2022,June,10
Guatemala,41.0,2022,June,35
Guinea-Bissau,1.0,2022,June,0
"Guinea, Republic of",69.0,2022,June,60
Guyana,57.0,2022,June,50
Haiti,469.0,2022,June,445
Holy See,0.0,2022,June,0
Honduras,36.0,2022,June,15
Hungary,46.0,2022,June,40
Iceland,0.0,2022,June,0
India,14093.0,2022,June,12255
Iran,1288.0,2022,June,1120
Iraq,466.0,2022,June,405
Israel,132.0,2022,June,115
Italy,138.0,2022,June,120
Jamaica,443.0,2022,June,385
Japan,92.0,2022,June,80
Jordan,132.0,2022,June,115
Kazakhstan,75.0,2022,June,65
Kenya,103.0,2022,June,95
Kiribati,0.0,2022,June,0
"Korea, People's Democratic Republic of",0.0,2022,June,0
"Korea, Republic of",719.0,2022,June,625
"Kosovo, Republic of",12.0,2022,June,10
Kuwait,0.0,2022,June,0
Kyrgyzstan,23.0,2022,June,20
Laos,0.0,2022,June,0
Latvia,12.0,2022,June,10
Lebanon,489.0,2022,June,425
Lesotho,0.0,2022,June,0
Liberia,12.0,2022,June,5
Libya,69.0,2022,June,60
Liechtenstein,0.0,2022,June,0
Lithuania,12.0,2022,June,10
Luxembourg,1.0,2022,June,0
Macedonia,9.0,2022,June,0
Madagascar,26.0,2022,June,25
Malawi,5.0,2022,June,0
Malaysia,29.0,2022,June,25
"Maldives, Republic of",0.0,2022,June,0
"Mali, Republic of",52.0,2022,June,45
Malta,0.0,2022,June,0
Mauritania,11.0,2022,June,10
Mauritius,138.0,2022,June,120
Mexico,621.0,2022,June,540
Moldova,23.0,2022,June,20
Monaco,0.0,2022,June,0
"Mongolia, People's Republic of",6.0,2022,June,5
"Montenegro, Republic of",3.0,2022,June,0
Morocco,736.0,2022,June,640
Mozambique,0.0,2022,June,0
Myanmar (Burma),17.0,2022,June,15
Namibia,5.0,2022,June,0
Nepal,161.0,2022,June,140
New Caledonia,0.0,2022,June,0
New Zealand,40.0,2022,June,35
Nicaragua,41.0,2022,June,40
Nigeria,2564.0,2022,June,2230
Norway,3.0,2022,June,0
Oman,0.0,2022,June,0
Pakistan,1455.0,2022,June,1265
Palestinian Authority (Gaza/West Bank),92.0,2022,June,80
"Panama, Republic of",12.0,2022,June,10
Papua New Guinea,0.0,2022,June,0
Paraguay,6.0,2022,June,5
Peru,75.0,2022,June,65
Philippines,2363.0,2022,June,2055
Poland,46.0,2022,June,40
Portugal,126.0,2022,June,110
Qatar,1.0,2022,June,0
Reunion,0.0,2022,June,0
Romania,52.0,2022,June,45
Russia,178.0,2022,June,155
Rwanda,75.0,2022,June,65
San Marino,2.0,2022,June,0
Sao Tome and Principe,0.0,2022,June,0
Saudi Arabia,29.0,2022,June,25
Senegal,126.0,2022,June,110
"Serbia, Republic of",34.0,2022,June,30
Seychelles,2.0,2022,June,0
Sierra Leone,9.0,2022,June,0
Singapore,40.0,2022,June,35
Sint-Maarten,0.0,2022,June,0
Slovak Republic,23.0,2022,June,20
Slovenia,3.0,2022,June,0
"Somalia, Democratic Republic of",437.0,2022,June,235
Spain,80.0,2022,June,70
Sri Lanka,256.0,2022,June,240
St. Kitts-Nevis,1.0,2022,June,0
St. Lucia,23.0,2022,June,20
St. Vincent and the Grenadines,29.0,2022,June,25
Stateless,92.0,2022,June,80
Surinam,0.0,2022,June,0
Swaziland,5.0,2022,June,0
Sweden,12.0,2022,June,10
Switzerland,40.0,2022,June,35
Syria,793.0,2022,June,690
Taiwan,138.0,2022,June,120
Thailand,52.0,2022,June,45
"Togo, Republic of",69.0,2022,June,60
Tonga,0.0,2022,June,0
"Trinidad and Tobago, Republic of",63.0,2022,June,55
Tunisia,546.0,2022,June,475
Turkey,187.0,2022,June,185
Turkmenistan,0.0,2022,June,0
Turks and Caicos Islands,0.0,2022,June,0
Uganda,118.0,2022,June,35
Ukraine,368.0,2022,June,320
United Arab Emirates,5.0,2022,June,5
United Kingdom and Overseas Territories,477.0,2022,June,415
United States of America,1127.0,2022,June,980
Uruguay,12.0,2022,June,10
Uzbekistan,22.0,2022,June,15
Vanuatu,0.0,2022,June,0
Venezuela,155.0,2022,June,135
Western Sahara,0.0,2022,June,0
Yemen,80.0,2022,June,70
Zambia,10.0,2022,June,5
Zimbabwe,69.0,2022,June,60
Afghanistan,1903.0,2022,July,1130
Albania,40.0,2022,July,35
Algeria,1248.0,2022,July,1085
Andorra,1.0,2022,July,0
Angola,44.0,2022,July,30
Antigua and Barbuda,17.0,2022,July,15
Argentina,52.0,2022,July,45
Armenia,17.0,2022,July,15
Australia,138.0,2022,July,120
Austria,8.0,2022,July,0
Azerbaijan,34.0,2022,July,30
"Bahama Islands, The",34.0,2022,July,30
Bahrain,0.0,2022,July,0
Bangladesh,569.0,2022,July,495
Barbados,16.0,2022,July,15
Belarus,16.0,2022,July,0
Belgium,75.0,2022,July,65
Belize,1.0,2022,July,0
Bermuda,0.0,2022,July,0
Bhutan,0.0,2022,July,0
Bolivia,12.0,2022,July,10
"Botswana, Republic of",12.0,2022,July,10
Brazil,667.0,2022,July,580
Brunei,0.0,2022,July,0
Bulgaria,17.0,2022,July,15
Burkina-Faso,57.0,2022,July,50
Burundi,155.0,2022,July,135
Cambodia,23.0,2022,July,20
Cape Verde Islands,0.0,2022,July,0
Central African Republic,57.0,2022,July,50
"Chad, Republic of",44.0,2022,July,30
Chile,63.0,2022,July,55
Colombia,361.0,2022,July,335
Comoros,0.0,2022,July,0
"Congo, Democratic Republic of the",228.0,2022,July,185
"Congo, People's Republic of the",33.0,2022,July,30
Costa Rica,23.0,2022,July,20
Croatia,12.0,2022,July,10
Cuba,109.0,2022,July,95
Cyprus,0.0,2022,July,0
Czech Republic,17.0,2022,July,15
Denmark,7.0,2022,July,5
Dominica,3.0,2022,July,0
Dominican Republic,103.0,2022,July,90
"East Timor, Democratic Republic of",0.0,2022,July,0
Ecuador,53.0,2022,July,35
Egypt,483.0,2022,July,420
El Salvador,68.0,2022,July,65
Eritrea,968.0,2022,July,555
Estonia,2.0,2022,July,0
Ethiopia,348.0,2022,July,260
Fiji,12.0,2022,July,10
Finland,6.0,2022,July,5
France,1541.0,2022,July,1340
French Polynesia,0.0,2022,July,0
Gabon Republic,17.0,2022,July,15
Gambia,13.0,2022,July,5
Georgia,29.0,2022,July,15
Ghana,132.0,2022,July,115
Greece,29.0,2022,July,25
Grenada,12.0,2022,July,10
Guatemala,38.0,2022,July,30
Guinea-Bissau,0.0,2022,July,0
"Guinea, Republic of",57.0,2022,July,50
Guyana,46.0,2022,July,40
Haiti,534.0,2022,July,420
Holy See,0.0,2022,July,0
Honduras,49.0,2022,July,30
Hungary,29.0,2022,July,25
Iceland,1.0,2022,July,0
India,13328.0,2022,July,11590
Iran,1317.0,2022,July,1145
Iraq,335.0,2022,July,320
Israel,92.0,2022,July,80
Italy,115.0,2022,July,100
Jamaica,489.0,2022,July,425
Japan,98.0,2022,July,85
Jordan,178.0,2022,July,155
Kazakhstan,52.0,2022,July,45
Kenya,105.0,2022,July,105
Kiribati,0.0,2022,July,0
"Korea, People's Democratic Republic of",3.0,2022,July,0
"Korea, Republic of",610.0,2022,July,530
"Kosovo, Republic of",10.0,2022,July,5
Kuwait,12.0,2022,July,10
Kyrgyzstan,6.0,2022,July,5
Laos,0.0,2022,July,0
Latvia,4.0,2022,July,0
Lebanon,788.0,2022,July,685
Lesotho,0.0,2022,July,0
Liberia,4.0,2022,July,0
Libya,57.0,2022,July,50
Liechtenstein,0.0,2022,July,0
Lithuania,3.0,2022,July,0
Luxembourg,0.0,2022,July,0
Macedonia,1.0,2022,July,0
Madagascar,46.0,2022,July,40
Malawi,15.0,2022,July,0
Malaysia,34.0,2022,July,30
"Maldives, Republic of",0.0,2022,July,0
"Mali, Republic of",40.0,2022,July,35
Malta,0.0,2022,July,0
Mauritania,12.0,2022,July,10
Mauritius,115.0,2022,July,100
Mexico,514.0,2022,July,450
Moldova,23.0,2022,July,20
Monaco,0.0,2022,July,0
"Mongolia, People's Republic of",12.0,2022,July,10
"Montenegro, Republic of",1.0,2022,July,0
Morocco,931.0,2022,July,810
Mozambique,0.0,2022,July,0
Myanmar (Burma),29.0,2022,July,25
Namibia,13.0,2022,July,10
Nepal,138.0,2022,July,120
New Caledonia,0.0,2022,July,0
New Zealand,57.0,2022,July,50
Nicaragua,34.0,2022,July,30
Nigeria,2610.0,2022,July,2270
Norway,10.0,2022,July,0
Oman,0.0,2022,July,0
Pakistan,1374.0,2022,July,1195
Palestinian Authority (Gaza/West Bank),98.0,2022,July,85
"Panama, Republic of",12.0,2022,July,10
Papua New Guinea,0.0,2022,July,0
Paraguay,8.0,2022,July,0
Peru,69.0,2022,July,60
Philippines,2467.0,2022,July,2145
Poland,34.0,2022,July,30
Portugal,115.0,2022,July,100
Qatar,0.0,2022,July,0
Reunion,0.0,2022,July,0
Romania,57.0,2022,July,50
Russia,161.0,2022,July,140
Rwanda,121.0,2022,July,105
San Marino,0.0,2022,July,0
Sao Tome and Principe,0.0,2022,July,0
Saudi Arabia,46.0,2022,July,40
Senegal,121.0,2022,July,105
"Serbia, Republic of",57.0,2022,July,50
Seychelles,0.0,2022,July,0
Sierra Leone,11.0,2022,July,5
Singapore,23.0,2022,July,20
Sint-Maarten,0.0,2022,July,0
Slovak Republic,17.0,2022,July,15
Slovenia,6.0,2022,July,0
"Somalia, Democratic Republic of",480.0,2022,July,150
Spain,46.0,2022,July,40
Sri Lanka,322.0,2022,July,280
St. Kitts-Nevis,8.0,2022,July,0
St. Lucia,23.0,2022,July,20
St. Vincent and the Grenadines,23.0,2022,July,20
Stateless,115.0,2022,July,100
Surinam,0.0,2022,July,0
Swaziland,0.0,2022,July,0
Sweden,18.0,2022,July,15
Switzerland,40.0,2022,July,35
Syria,782.0,2022,July,680
Taiwan,121.0,2022,July,105
Thailand,47.0,2022,July,40
"Togo, Republic of",52.0,2022,July,45
Tonga,0.0,2022,July,0
"Trinidad and Tobago, Republic of",52.0,2022,July,45
Tunisia,759.0,2022,July,660
Turkey,282.0,2022,July,245
Turkmenistan,1.0,2022,July,0
Turks and Caicos Islands,0.0,2022,July,0
Uganda,87.0,2022,July,65
Ukraine,334.0,2022,July,290
United Arab Emirates,6.0,2022,July,5
United Kingdom and Overseas Territories,477.0,2022,July,415
United States of America,1196.0,2022,July,1040
Uruguay,12.0,2022,July,10
Uzbekistan,12.0,2022,July,10
Vanuatu,0.0,2022,July,0
Venezuela,195.0,2022,July,170
Western Sahara,0.0,2022,July,0
Yemen,92.0,2022,July,80
Zambia,17.0,2022,July,15
Zimbabwe,46.0,2022,July,40
Afghanistan,2857.0,2022,August,1225
Albania,46.0,2022,August,40
Algeria,448.0,2022,August,390
Andorra,1.0,2022,August,0
Angola,64.0,2022,August,20
Antigua and Barbuda,12.0,2022,August,10
Argentina,40.0,2022,August,35
Armenia,12.0,2022,August,10
Australia,115.0,2022,August,100
Austria,14.0,2022,August,10
Azerbaijan,29.0,2022,August,25
"Bahama Islands, The",29.0,2022,August,25
Bahrain,2.0,2022,August,0
Bangladesh,397.0,2022,August,345
Barbados,29.0,2022,August,25
Belarus,23.0,2022,August,20
Belgium,75.0,2022,August,65
Belize,0.0,2022,August,0
Bermuda,0.0,2022,August,0
Bhutan,1.0,2022,August,0
Bolivia,17.0,2022,August,15
"Botswana, Republic of",0.0,2022,August,0
Brazil,650.0,2022,August,565
Brunei,0.0,2022,August,0
Bulgaria,6.0,2022,August,5
Burkina-Faso,40.0,2022,August,35
Burundi,98.0,2022,August,85
Cambodia,17.0,2022,August,15
Cape Verde Islands,6.0,2022,August,5
Central African Republic,16.0,2022,August,5
"Chad, Republic of",48.0,2022,August,10
Chile,45.0,2022,August,45
Colombia,447.0,2022,August,340
Comoros,6.0,2022,August,0
"Congo, Democratic Republic of the",335.0,2022,August,125
"Congo, People's Republic of the",29.0,2022,August,25
Costa Rica,25.0,2022,August,20
Croatia,8.0,2022,August,5
Cuba,126.0,2022,August,110
Cyprus,0.0,2022,August,0
Czech Republic,23.0,2022,August,20
Denmark,6.0,2022,August,5
Dominica,6.0,2022,August,5
Dominican Republic,126.0,2022,August,110
"East Timor, Democratic Republic of",0.0,2022,August,0
Ecuador,52.0,2022,August,45
Egypt,322.0,2022,August,280
El Salvador,80.0,2022,August,55
Eritrea,1423.0,2022,August,430
Estonia,2.0,2022,August,0
Ethiopia,677.0,2022,August,180
Fiji,6.0,2022,August,5
Finland,23.0,2022,August,20
France,1708.0,2022,August,1485
French Polynesia,0.0,2022,August,0
Gabon Republic,6.0,2022,August,5
Gambia,13.0,2022,August,0
Georgia,29.0,2022,August,25
Ghana,132.0,2022,August,75
Greece,23.0,2022,August,20
Grenada,17.0,2022,August,15
Guatemala,40.0,2022,August,30
Guinea-Bissau,0.0,2022,August,0
"Guinea, Republic of",54.0,2022,August,40
Guyana,57.0,2022,August,50
Haiti,549.0,2022,August,390
Holy See,0.0,2022,August,0
Honduras,55.0,2022,August,50
Hungary,52.0,2022,August,45
Iceland,0.0,2022,August,0
India,9965.0,2022,August,8665
Iran,1039.0,2022,August,960
Iraq,288.0,2022,August,165
Israel,86.0,2022,August,75
Italy,126.0,2022,August,110
Jamaica,494.0,2022,August,430
Japan,80.0,2022,August,70
Jordan,115.0,2022,August,115
Kazakhstan,63.0,2022,August,55
Kenya,102.0,2022,August,85
Kiribati,0.0,2022,August,0
"Korea, People's Democratic Republic of",0.0,2022,August,0
"Korea, Republic of",494.0,2022,August,430
"Kosovo, Republic of",15.0,2022,August,0
Kuwait,1.0,2022,August,0
Kyrgyzstan,6.0,2022,August,0
Laos,0.0,2022,August,0
Latvia,3.0,2022,August,0
Lebanon,564.0,2022,August,490
Lesotho,1.0,2022,August,0
Liberia,16.0,2022,August,10
Libya,75.0,2022,August,65
Liechtenstein,0.0,2022,August,0
Lithuania,7.0,2022,August,5
Luxembourg,0.0,2022,August,0
Macedonia,5.0,2022,August,0
Madagascar,29.0,2022,August,25
Malawi,7.0,2022,August,0
Malaysia,23.0,2022,August,20
"Maldives, Republic of",0.0,2022,August,0
"Mali, Republic of",40.0,2022,August,35
Malta,1.0,2022,August,0
Mauritania,16.0,2022,August,10
Mauritius,121.0,2022,August,105
Mexico,522.0,2022,August,505
Moldova,6.0,2022,August,5
Monaco,0.0,2022,August,0
"Mongolia, People's Republic of",5.0,2022,August,0
"Montenegro, Republic of",1.0,2022,August,0
Morocco,598.0,2022,August,520
Mozambique,0.0,2022,August,0
Myanmar (Burma),18.0,2022,August,15
Namibia,8.0,2022,August,0
Nepal,109.0,2022,August,95
New Caledonia,0.0,2022,August,0
New Zealand,34.0,2022,August,30
Nicaragua,34.0,2022,August,25
Nigeria,2312.0,2022,August,2010
Norway,7.0,2022,August,0
Oman,3.0,2022,August,0
Pakistan,1012.0,2022,August,880
Palestinian Authority (Gaza/West Bank),109.0,2022,August,95
"Panama, Republic of",12.0,2022,August,10
Papua New Guinea,0.0,2022,August,0
Paraguay,0.0,2022,August,0
Peru,53.0,2022,August,50
Philippines,1512.0,2022,August,1455
Poland,46.0,2022,August,40
Portugal,121.0,2022,August,105
Qatar,0.0,2022,August,0
Reunion,0.0,2022,August,0
Romania,57.0,2022,August,50
Russia,167.0,2022,August,145
Rwanda,80.0,2022,August,70
San Marino,0.0,2022,August,0
Sao Tome and Principe,0.0,2022,August,0
Saudi Arabia,29.0,2022,August,25
Senegal,80.0,2022,August,70
"Serbia, Republic of",29.0,2022,August,25
Seychelles,0.0,2022,August,0
Sierra Leone,6.0,2022,August,5
Singapore,34.0,2022,August,30
Sint-Maarten,0.0,2022,August,0
Slovak Republic,29.0,2022,August,25
Slovenia,5.0,2022,August,0
"Somalia, Democratic Republic of",729.0,2022,August,100
Spain,47.0,2022,August,45
Sri Lanka,269.0,2022,August,165
St. Kitts-Nevis,12.0,2022,August,10
St. Lucia,12.0,2022,August,10
St. Vincent and the Grenadines,29.0,2022,August,25
Stateless,103.0,2022,August,90
Surinam,0.0,2022,August,0
Swaziland,1.0,2022,August,0
Sweden,23.0,2022,August,20
Switzerland,23.0,2022,August,20
Syria,736.0,2022,August,640
Taiwan,132.0,2022,August,115
Thailand,44.0,2022,August,25
"Togo, Republic of",33.0,2022,August,25
Tonga,0.0,2022,August,0
"Trinidad and Tobago, Republic of",75.0,2022,August,65
Tunisia,489.0,2022,August,425
Turkey,253.0,2022,August,220
Turkmenistan,12.0,2022,August,10
Turks and Caicos Islands,0.0,2022,August,0
Uganda,123.0,2022,August,60
Ukraine,299.0,2022,August,260
United Arab Emirates,1.0,2022,August,0
United Kingdom and Overseas Territories,471.0,2022,August,410
United States of America,1081.0,2022,August,940
Uruguay,3.0,2022,August,0
Uzbekistan,16.0,2022,August,15
Vanuatu,3.0,2022,August,0
Venezuela,116.0,2022,August,110
Western Sahara,0.0,2022,August,0
Yemen,41.0,2022,August,35
Zambia,12.0,2022,August,10
Zimbabwe,69.0,2022,August,60
Afghanistan,4048.0,2022,September,3520
Albania,63.0,2022,September,55
Algeria,845.0,2022,September,735
Andorra,0.0,2022,September,0
Angola,39.0,2022,September,10
Antigua and Barbuda,12.0,2022,September,10
Argentina,34.0,2022,September,30
Armenia,22.0,2022,September,10
Australia,104.0,2022,September,80
Austria,12.0,2022,September,10
Azerbaijan,34.0,2022,September,30
"Bahama Islands, The",28.0,2022,September,15
Bahrain,2.0,2022,September,0
Bangladesh,448.0,2022,September,390
Barbados,31.0,2022,September,20
Belarus,26.0,2022,September,15
Belgium,75.0,2022,September,65
Belize,6.0,2022,September,0
